,products,tastes_group_youth_mid,tastes_group_mid_old,tastes_group_youth_old,best_products_top_10,best_products_rest,time,sim_n
324,40,0.0769015059725113,0.6643093096538004,0.1286440278187579,382.5,187.9,324,9
325,40,0.10219456555533292,0.6812062550537122,0.14011236193534984,407.2,186.73333333333332,325,9
326,40,0.11300357865940605,0.6796573175074538,0.14453586570562615,443.2,204.7,326,9
327,40,0.06028066880437925,0.6804318503670018,0.1240463313262726,431.7,203.16666666666666,327,9
328,40,0.08396941813794583,0.6761993555445095,0.15800484349949243,425.9,196.46666666666667,328,9
329,40,0.07366161526524738,0.6810484775134449,0.14946402929928482,410.7,211.93333333333334,329,9
330,40,0.0835766258927537,0.6827736602448204,0.14668494205949126,411.6,211.7,330,9
331,40,0.08217831735640561,0.6858944602565831,0.14657619363586555,448.1,193.8,331,9
332,40,0.0808982086815159,0.6861122273860792,0.1598968908743086,441.0,192.66666666666666,332,9
333,40,0.1147917012078824,0.6964176301034973,0.17739544643454608,392.5,191.6,333,9
334,40,0.10253769636125844,0.705923339518174,0.1606750468491388,383.5,206.9,334,9
335,40,0.10631660256596977,0.7045515389184159,0.16413457521465868,421.4,225.66666666666666,335,9
336,40,0.12425003444555122,0.7194605909274477,0.1632275640901412,439.3,236.16666666666666,336,9
337,40,0.1435528853817348,0.7136159683631768,0.1849943207943503,475.6,226.53333333333333,337,9
338,40,0.15507252552777334,0.7213285146797527,0.17787670081057452,492.2,215.76666666666668,338,9
339,40,0.13083826983417807,0.7093471550719556,0.17000946022526228,443.8,211.23333333333332,339,9
340,40,0.12787407652969057,0.7115968195112636,0.1608966102667084,412.5,197.33333333333334,340,9
341,40,0.1252995022122382,0.712597425804902,0.15612570278427115,421.1,194.66666666666666,341,9
342,40,0.1263291115894266,0.7071649510200042,0.15429412549112265,391.7,178.66666666666666,342,9
343,40,0.14155529069037254,0.7065635611372827,0.1738200462974508,370.0,170.06666666666666,343,9
344,40,0.1280449159105081,0.7176418516533154,0.14893631903446025,400.1,186.63333333333333,344,9
345,40,0.1473962740151218,0.7191233047603793,0.14117006699011947,379.7,197.56666666666666,345,9
346,40,0.1506782673088858,0.7152205225146812,0.13210707113542947,449.5,203.6,346,9
0,40,0.054414195732980536,0.07032484939328397,-0.03882355890730995,550.7,299.03333333333336,0,10
1,40,0.10700148654241085,0.06747648241616104,-0.04966803193761014,567.0,301.3,1,10
2,40,0.13308818306110065,0.07652928195668873,-0.036857424349699776,570.1,294.53333333333336,2,10
3,40,0.14338119222052248,0.07846789972994524,-0.023790340319897012,547.5,288.5,3,10
4,40,0.1262133314830906,0.07415777493194164,-0.025972832328680345,539.4,297.1,4,10
5,40,0.1155105668647882,0.08372051271356534,-0.03807363989068383,541.8,296.3333333333333,5,10
6,40,0.07341954460571623,0.08882101045040162,-0.05820466875904654,542.7,294.1666666666667,6,10
7,40,0.0826995115903693,0.09600763169188851,-0.08081583723584802,543.9,285.8,7,10
8,40,0.09412502481983338,0.09975703127553491,-0.08044211744347814,528.8,295.06666666666666,8,10
9,40,0.07893606973585941,0.1069602398408249,-0.1030511061434171,555.5,294.1333333333333,9,10
10,40,0.0799360673761157,0.11530938440210818,-0.11912858343315581,532.4,299.3,10,10
11,40,0.0630707036897981,0.13193649782530625,-0.11247417173348595,535.6,291.53333333333336,11,10
12,40,0.04352704107670891,0.1384581446721274,-0.08878538483426904,546.6,288.1333333333333,12,10
13,40,0.06130206980341128,0.13086657377900182,-0.03593795027882364,520.9,293.46666666666664,13,10
14,40,0.062414145567429455,0.1429219525167434,-0.03749973369921574,516.3,301.4,14,10
15,40,0.08440406267051297,0.1474837507331797,-0.025745511593298267,560.6,300.7,15,10
16,40,0.04493895420538538,0.15809610704289806,-0.044353407050871464,517.1,295.6,16,10
17,40,0.06991931912571445,0.1682491739733957,-0.026226491196851737,529.8,296.96666666666664,17,10
18,40,0.056534520948345615,0.16497396091441804,-0.0033989527745623715,527.3,293.7,18,10
19,40,0.07197179669966461,0.17300817709458424,0.008235788688871067,519.9,301.93333333333334,19,10
20,40,0.07231700763757937,0.1896964457029515,0.01606215987129029,524.4,294.43333333333334,20,10
21,40,0.06880047089983435,0.2115238167030337,0.01945347804389403,534.6,294.73333333333335,21,10
22,40,0.06762601116991179,0.20215194355575095,0.04330661405131927,520.7,281.1666666666667,22,10
23,40,0.04264905177857553,0.202702044323101,0.03590587682366668,495.9,277.26666666666665,23,10
24,40,0.05975422927505713,0.21379152846873306,0.020902424891301057,504.4,278.8666666666667,24,10
25,40,0.07527628688981694,0.2078664865559341,0.034224738805935614,492.0,275.0,25,10
26,40,-0.009344226282401722,0.26294748057455086,-0.004290368430907615,511.4,289.26666666666665,26,10
27,40,-0.012028531636040979,0.2757852683157786,0.012553669511100592,518.1,293.1,27,10
28,40,-0.0086714657368569,0.28644444284721066,0.025194431249703664,524.0,288.8,28,10
29,40,-0.007080236375199764,0.28812673040724057,0.013865351436866565,535.2,291.2,29,10
30,40,-0.025025455729201205,0.2911570164216944,0.02393343027138657,519.9,284.53333333333336,30,10
31,40,-0.04393667907212198,0.30687810894329903,0.027565646829118728,511.3,294.9,31,10
32,40,-0.049795565145184434,0.3092027477417419,0.03449356130579482,539.4,289.73333333333335,32,10
33,40,-0.05921732643758825,0.323086255161598,0.03594016719698645,525.9,292.8666666666667,33,10
34,40,-0.047148385092570334,0.3290953121894165,0.054537681525665245,499.7,291.8,34,10
35,40,-0.028751994774033725,0.30922154851123324,0.05532602926561264,503.5,279.1666666666667,35,10
36,40,-0.017044113703454305,0.3190589790206474,0.055109703270681876,514.6,275.9,36,10
37,40,-0.026923959072107755,0.3017165697717762,0.07778860303583547,508.3,273.6333333333333,37,10
38,40,-0.023861177660333823,0.2852293249253069,0.08991185490099415,483.6,280.06666666666666,38,10
39,40,0.0015992342671132735,0.23406811126245106,0.04371216733177421,501.9,294.1333333333333,39,10
40,40,0.02452349734800876,0.22769142663255817,0.03484532200127353,513.4,282.3333333333333,40,10
41,40,0.002767016699850914,0.2251199611140026,0.04270646627173121,520.3,268.23333333333335,41,10
42,40,0.003986052874123557,0.21214466054897588,0.04743811019699772,486.0,268.56666666666666,42,10
43,40,0.02791266458221586,0.20652959837032342,0.07386894405930809,475.3,273.56666666666666,43,10
44,40,0.024875552823602903,0.21110996179855387,0.076558046107492,502.7,274.7,44,10
45,40,0.01665026118298411,0.20443266315631473,0.08125832916262468,486.9,279.93333333333334,45,10
46,40,-0.0017545343066169572,0.20994659784182865,0.08054502616553098,481.2,282.1666666666667,46,10
47,40,0.0006290082240476463,0.21472924770630203,0.08799830469016615,477.6,282.5,47,10
48,40,-0.009541627824460329,0.21789154287845597,0.09296566043942536,499.1,272.8,48,10
49,40,0.006962741162209951,0.22772201381840038,0.09644245267014763,483.2,272.7,49,10
50,40,-0.02527353210798444,0.23139015128767715,0.07443059704065927,488.1,272.73333333333335,50,10
51,40,-0.009081135265003804,0.23699438536897155,0.07263320618667862,481.8,268.43333333333334,51,10
52,40,-0.026190819957634323,0.16009360947105247,0.09438785481783049,484.9,272.3666666666667,52,10
53,40,-0.042411527552567115,0.1544980760064488,0.09944964479774436,487.3,276.93333333333334,53,10
54,40,-0.038449291182843445,0.15975561056624335,0.09953722391382981,484.6,266.03333333333336,54,10
55,40,-0.05768341618178704,0.12448313621801542,0.10876996883427886,484.1,264.06666666666666,55,10
56,40,-0.0694058640508257,0.1272973020833859,0.10032273358029091,466.2,270.8666666666667,56,10
57,40,-0.06631800060742672,0.12319738790731585,0.09600390955852767,469.5,276.8333333333333,57,10
58,40,-0.06156661022804439,0.13561320707363653,0.11475054493861139,502.6,280.2,58,10
59,40,-0.035480294449622404,0.15287661966748625,0.10471500058498164,483.4,276.56666666666666,59,10
60,40,-0.025140334759626185,0.15179443198592404,0.10745561565141164,476.6,272.8666666666667,60,10
61,40,0.009878766273744696,0.15784287030752217,0.11991059859104258,493.4,268.43333333333334,61,10
62,40,-0.0022574314676813046,0.15722963937877005,0.14126180488484572,464.2,275.6,62,10
63,40,0.000691464435410229,0.16152222768759927,0.14082643337432282,478.9,276.0,63,10
64,40,-0.011513725536792977,0.161919275479289,0.1444998387644844,510.5,276.46666666666664,64,10
65,40,0.01252544201136895,0.13598618920913053,0.1551673883307773,474.2,274.8,65,10
66,40,0.005608142005201914,0.13142684573302424,0.14930972011786348,472.5,270.03333333333336,66,10
67,40,0.02211745025223611,0.1401728001009646,0.15569716376157802,490.2,261.23333333333335,67,10
68,40,0.012435744729865477,0.140555834530286,0.15847498529193368,486.8,254.13333333333333,68,10
69,40,-0.0017470501783201726,0.14558863458281604,0.14542380064212157,478.4,260.53333333333336,69,10
70,40,-7.0338185999414e-05,0.1445751505507067,0.14679592606625214,493.6,252.86666666666667,70,10
71,40,0.00377634176821376,0.14499576178115844,0.14774219139757058,478.8,257.56666666666666,71,10
72,40,0.020266398855262553,0.1554929657760844,0.18069246456464746,471.6,258.56666666666666,72,10
73,40,0.000873888192143832,0.13629335630004996,0.1884134247054375,479.6,263.0,73,10
74,40,-0.0018527335212080865,0.12893150193759856,0.18704851476827522,464.3,266.1,74,10
75,40,0.0008735011957127316,0.1317027052702179,0.19442266613929712,466.0,266.06666666666666,75,10
76,40,-0.017228067496060984,0.11987725074345347,0.18199397251938054,481.3,271.6333333333333,76,10
77,40,-0.02432497915675821,0.11900439127777065,0.18975208629049856,483.3,267.23333333333335,77,10
78,40,-0.06223329922438248,0.15329296897315803,0.1462871122441028,504.2,264.26666666666665,78,10
79,40,-0.03205291218883513,0.14893849955005795,0.1407300483707542,483.2,246.53333333333333,79,10
80,40,-0.050486662274543584,0.15272874745666867,0.11992187578360029,481.8,239.73333333333332,80,10
81,40,-0.04485978862307319,0.15539185936185096,0.12405804569742633,455.6,243.63333333333333,81,10
82,40,-0.027838397717341062,0.15366299547449036,0.1104614320715356,448.8,249.56666666666666,82,10
83,40,-0.023482349222052227,0.1524578680771167,0.11566549002998128,468.8,257.96666666666664,83,10
84,40,-0.03941997643794479,0.13767456819663643,0.12803721095618334,444.8,250.66666666666666,84,10
85,40,-0.039473936382436646,0.14284893332229795,0.14367318335242896,476.6,251.9,85,10
86,40,-0.04979236605524133,0.1479376006421403,0.14452233815288582,478.1,245.66666666666666,86,10
87,40,-0.053446673188317945,0.14902805786122925,0.13470661163726697,458.7,253.6,87,10
88,40,-0.05900996431246208,0.1656255804138783,0.1426706221327914,490.3,248.1,88,10
89,40,-0.06276052211163331,0.16816336250903244,0.11824028021148923,462.4,251.96666666666667,89,10
90,40,-0.060794654495394694,0.17148142374221523,0.11507854847109661,466.9,251.43333333333334,90,10
91,40,0.03490824397829071,0.14735519581771098,0.08469671641475382,432.9,253.96666666666667,91,10
92,40,0.04642305260337184,0.1533166979596164,0.1015904906684915,472.3,242.4,92,10
93,40,0.05763024908028366,0.15920461303186662,0.11059482636115985,441.7,241.1,93,10
94,40,0.06347289613284444,0.1593155416641412,0.1218922450068706,464.7,240.7,94,10
95,40,0.06518935701476235,0.1855325451285699,0.13557533274904876,454.2,250.76666666666668,95,10
96,40,0.057749875956496034,0.19586135699184315,0.13067365010979232,516.0,259.46666666666664,96,10
97,40,0.044478165230829016,0.1940842513458818,0.12515761829172434,500.0,254.5,97,10
98,40,0.04601340077621716,0.19716560469008867,0.12563680627764698,481.3,235.16666666666666,98,10
99,40,0.027349370325160695,0.19554270521905684,0.11385247790938043,469.8,222.03333333333333,99,10
100,40,0.058566990639366934,0.18040985438793652,0.12686444532974112,444.7,220.43333333333334,100,10
101,40,0.04245094765395599,0.18077725773815873,0.1088190083263113,435.0,228.56666666666666,101,10
102,40,0.031016793827819026,0.18401104624111897,0.10889323955477363,466.7,250.66666666666666,102,10
103,40,0.07516893227829786,0.19513344953509495,0.10448252393417859,469.3,243.3,103,10
104,40,0.040128625279937886,0.2532067969730958,0.11770313897255089,491.3,238.96666666666667,104,10
105,40,0.02020272894114831,0.23645693060705608,0.0956158082802591,459.0,238.8,105,10
106,40,0.006710846464743379,0.2392613901296508,0.1005362681884316,462.2,233.46666666666667,106,10
107,40,0.019611713120994002,0.23323520903252146,0.09798618707323126,460.4,231.96666666666667,107,10
108,40,0.017354828948887818,0.23218908661965326,0.11960505643719659,427.4,231.03333333333333,108,10
109,40,0.005164505356525718,0.2345031515718241,0.1305857390315547,441.6,257.9,109,10
110,40,0.02776616847358555,0.24941747586914037,0.09436731865679505,468.2,247.93333333333334,110,10
111,40,0.000290156380624499,0.2581400553932625,0.06854010754333546,489.5,233.5,111,10
112,40,-0.010241721007715407,0.26193751784949426,0.07499953990247588,478.5,233.1,112,10
113,40,-0.023547029270936697,0.2803381283018816,0.06444218563585684,416.9,235.76666666666668,113,10
114,40,-0.020576211013157614,0.2961460802457021,0.06687746893772914,466.2,229.46666666666667,114,10
115,40,0.005260130601926431,0.2987198718445204,0.06976786711164581,473.9,235.86666666666667,115,10
116,40,0.009689920696001332,0.29899644440085665,0.0750550943956378,460.4,225.96666666666667,116,10
117,40,0.001400461596427081,0.23910409090196916,0.10650765169881667,444.9,228.9,117,10
118,40,-0.037571145096553724,0.2434609156257968,0.11261735242469054,476.0,240.23333333333332,118,10
119,40,-0.040286520608526596,0.23073455334908266,0.10448364433159175,476.4,245.03333333333333,119,10
120,40,-0.06823698315871778,0.2368814893890806,0.09181131990412934,463.4,230.86666666666667,120,10
121,40,-0.0625648096972342,0.24184782989329806,0.09143468783726666,483.3,221.06666666666666,121,10
122,40,-0.0763454351468009,0.2331508631755728,0.09901635110934127,458.0,219.6,122,10
123,40,-0.08816628861539759,0.2328378853101211,0.10294846642976604,466.6,214.6,123,10
124,40,-0.09881548963588602,0.24076299446336802,0.09244160885781169,467.8,209.8,124,10
125,40,-0.10906171801375814,0.2378833309524507,0.10132988644574645,445.4,202.83333333333334,125,10
126,40,-0.13529944884181366,0.23928835528261297,0.1074317215805433,428.0,202.53333333333333,126,10
127,40,-0.10611349032805924,0.24269400490123133,0.10502756219179166,436.6,203.33333333333334,127,10
128,40,-0.08614520862600901,0.23878381521855188,0.1125155091624623,436.9,219.93333333333334,128,10
129,40,-0.08684546947590882,0.24060292026364,0.11627874200058425,445.1,210.93333333333334,129,10
130,40,-0.014823137407306576,0.2973757555179984,0.12302517134245636,441.2,222.73333333333332,130,10
131,40,0.019023396610802917,0.291109471551625,0.08031543285217389,439.6,229.6,131,10
132,40,0.0491634365069474,0.31147344681473116,0.06754715581131289,480.3,231.4,132,10
133,40,0.05386901478652724,0.3336144493229469,0.04093969237993273,480.4,234.36666666666667,133,10
134,40,0.042941953722534246,0.32578959071790614,0.09946526067799932,471.3,231.9,134,10
135,40,0.04994155278718521,0.3283722046049464,0.12041860318015345,486.9,239.86666666666667,135,10
136,40,0.03642505094442838,0.33117473745468606,0.11799807583893474,456.4,226.46666666666667,136,10
137,40,0.0272730531507393,0.3331697296206346,0.09497538837075083,443.6,228.06666666666666,137,10
138,40,0.03130988519157278,0.31897498948117226,0.10346659764454232,446.7,226.93333333333334,138,10
139,40,0.022870670847865857,0.3206859189178987,0.09193405016218045,419.5,231.26666666666668,139,10
140,40,0.0017623797089242983,0.32437130794828356,0.08845471896276798,449.2,238.36666666666667,140,10
141,40,-0.002764121924644205,0.32594995688624995,0.09671485362041221,498.8,226.93333333333334,141,10
142,40,-0.008349190627855751,0.33374859934297674,0.1062839310656471,466.0,220.5,142,10
143,40,0.04436281301654599,0.31211690150110916,0.09989173735771399,394.3,225.7,143,10
144,40,0.007381581462849383,0.31990903466888015,0.10081948712557953,457.6,237.73333333333332,144,10
145,40,0.008812005952819793,0.3212114563115443,0.10898558809704537,481.8,228.03333333333333,145,10
146,40,0.03667891875482697,0.31446765613923516,0.11905659343314398,471.6,218.3,146,10
147,40,0.04392445608436702,0.31728965878183624,0.12503962442168398,452.2,214.83333333333334,147,10
148,40,0.04546055921172015,0.31906875456067124,0.14139721368873892,434.1,210.26666666666668,148,10
149,40,0.06640445122037002,0.31807049989054714,0.12926465642065593,423.3,221.43333333333334,149,10
150,40,0.07285340060621813,0.3258344842458799,0.12563321293901814,417.8,227.3,150,10
151,40,0.0731317200529549,0.33638009307495076,0.148316149159817,458.9,231.96666666666667,151,10
152,40,0.07352428154053357,0.3365460299119672,0.1497802147213053,451.9,234.2,152,10
153,40,0.08473912370398949,0.33025778167583714,0.15561351525783243,453.0,234.6,153,10
154,40,0.10196257536615566,0.3394455281251184,0.16297303954840572,482.8,222.83333333333334,154,10
155,40,0.13202176964250745,0.34594454315097223,0.15335134149087173,482.3,214.16666666666666,155,10
156,40,0.1259437387886397,0.44456023498452285,0.1212437823173946,455.5,215.56666666666666,156,10
157,40,0.11931363750104838,0.42427840720336935,0.14892052673300277,401.4,221.53333333333333,157,10
158,40,0.1331501057931235,0.4244218112507553,0.15948934455705363,412.6,233.23333333333332,158,10
159,40,0.13976325481667484,0.42467891421412307,0.16466245187046108,409.6,233.86666666666667,159,10
160,40,0.12448807376334829,0.42856850064074914,0.14859442198313225,424.7,235.76666666666668,160,10
