Source,Target,Type
1693,1641,acquaintance
1693,508,acquaintance
1693,1321,acquaintance
1693,700,acquaintance
1693,965,acquaintance
1693,334,acquaintance
1693,314,acquaintance
1693,630,acquaintance
1693,1263,acquaintance
1693,1647,acquaintance
1693,1250,acquaintance
1693,697,acquaintance
1693,1354,acquaintance
1693,759,acquaintance
1693,221,acquaintance
1693,568,acquaintance
1693,648,acquaintance
1693,1331,acquaintance
1693,1092,acquaintance
1693,479,acquaintance
1693,1000,acquaintance
1693,375,acquaintance
1693,1264,acquaintance
1693,890,acquaintance
1693,1995,acquaintance
1693,1769,acquaintance
1693,1821,acquaintance
1693,1661,acquaintance
1693,330,acquaintance
1693,1525,acquaintance
1693,1119,acquaintance
1693,1292,acquaintance
1693,1731,acquaintance
1693,1771,acquaintance
1693,617,acquaintance
1693,507,acquaintance
1693,1696,acquaintance
1693,423,acquaintance
1693,1279,acquaintance
1693,666,acquaintance
1693,723,acquaintance
1693,1829,acquaintance
1693,370,acquaintance
1693,1972,acquaintance
1693,184,acquaintance
1693,1358,acquaintance
1693,428,acquaintance
1693,1233,acquaintance
1693,1147,acquaintance
1693,1974,acquaintance
1693,318,acquaintance
1693,455,acquaintance
1693,1412,acquaintance
1693,1284,acquaintance
1693,1711,acquaintance
1693,619,acquaintance
1693,660,acquaintance
1693,1296,acquaintance
1693,688,acquaintance
1693,1040,acquaintance
1693,1365,acquaintance
1693,667,acquaintance
1693,781,acquaintance
1693,440,acquaintance
1693,696,acquaintance
1693,1069,acquaintance
1693,466,acquaintance
1693,712,acquaintance
1693,719,acquaintance
1693,1528,acquaintance
1693,11,acquaintance
1693,386,acquaintance
1693,127,acquaintance
1693,406,acquaintance
1693,1850,acquaintance
1693,489,acquaintance
1693,869,acquaintance
1693,299,acquaintance
1693,690,acquaintance
1693,1265,acquaintance
1693,241,acquaintance
1693,1728,acquaintance
1693,1373,acquaintance
1693,1576,acquaintance
1693,1722,acquaintance
1693,1223,acquaintance
1694,1433,familiar
1694,620,friend
1694,33,friend
1694,1809,friend
1694,733,friend
1694,1674,friend
1694,1546,friend
1694,1023,friend
1694,847,friend
1694,360,friend
1694,688,friend
1694,170,friend
1694,355,friend
1694,126,friend
1694,74,friend
1694,401,friend
1694,125,friend
1694,1296,friend
1694,15,acquaintance
1694,381,acquaintance
1694,1641,acquaintance
1694,508,acquaintance
1694,1321,acquaintance
1694,700,acquaintance
1694,965,acquaintance
1694,334,acquaintance
1694,314,acquaintance
1694,630,acquaintance
1694,1263,acquaintance
1694,1647,acquaintance
1694,1250,acquaintance
1694,697,acquaintance
1694,1354,acquaintance
1694,759,acquaintance
1694,221,acquaintance
1694,568,acquaintance
1694,648,acquaintance
1694,1331,acquaintance
1694,1092,acquaintance
1694,479,acquaintance
1694,1000,acquaintance
1694,375,acquaintance
1694,1264,acquaintance
1694,890,acquaintance
1694,1995,acquaintance
1694,1769,acquaintance
1694,1821,acquaintance
1694,1661,acquaintance
1694,330,acquaintance
1694,1533,acquaintance
1694,1525,acquaintance
1694,1119,acquaintance
1694,1292,acquaintance
1694,1731,acquaintance
1694,1771,acquaintance
1694,617,acquaintance
1694,507,acquaintance
1694,1696,acquaintance
1694,423,acquaintance
1694,1279,acquaintance
1694,666,acquaintance
1694,723,acquaintance
1694,1829,acquaintance
1694,370,acquaintance
1694,1972,acquaintance
1694,1781,acquaintance
1694,184,acquaintance
1694,1358,acquaintance
1694,428,acquaintance
1694,1233,acquaintance
1694,1147,acquaintance
1694,1974,acquaintance
1694,318,acquaintance
1694,455,acquaintance
1694,1412,acquaintance
1694,1284,acquaintance
1694,1711,acquaintance
1694,619,acquaintance
1694,660,acquaintance
1694,1040,acquaintance
1694,1365,acquaintance
1694,667,acquaintance
1694,781,acquaintance
1694,440,acquaintance
1694,696,acquaintance
1694,1069,acquaintance
1694,466,acquaintance
1694,712,acquaintance
1694,719,acquaintance
1694,1528,acquaintance
1694,299,acquaintance
1694,1941,acquaintance
1694,1958,acquaintance
1695,1211,familiar
1695,1380,familiar
1695,783,familiar
1695,1002,friend
1695,151,friend
1695,142,friend
1695,1585,friend
1695,1974,friend
1695,1420,friend
1695,677,friend
1695,794,friend
1695,1467,friend
1695,15,acquaintance
1695,381,acquaintance
1695,1641,acquaintance
1695,508,acquaintance
1695,1321,acquaintance
1695,700,acquaintance
1695,965,acquaintance
1695,334,acquaintance
1695,314,acquaintance
1695,630,acquaintance
1695,1263,acquaintance
1695,1647,acquaintance
1695,1250,acquaintance
1695,697,acquaintance
1695,1354,acquaintance
1695,759,acquaintance
1695,221,acquaintance
1695,568,acquaintance
1695,648,acquaintance
1695,1331,acquaintance
1695,479,acquaintance
1695,1000,acquaintance
1695,375,acquaintance
1695,1264,acquaintance
1695,890,acquaintance
1695,1995,acquaintance
1695,1769,acquaintance
1695,1661,acquaintance
1695,330,acquaintance
1695,1525,acquaintance
1695,1119,acquaintance
1695,1292,acquaintance
1695,1731,acquaintance
1695,1771,acquaintance
1695,617,acquaintance
1695,507,acquaintance
1695,1696,acquaintance
1695,423,acquaintance
1695,1279,acquaintance
1695,666,acquaintance
1695,723,acquaintance
1695,1829,acquaintance
1695,370,acquaintance
1695,1972,acquaintance
1695,184,acquaintance
1695,1358,acquaintance
1695,428,acquaintance
1695,1233,acquaintance
1695,1147,acquaintance
1695,318,acquaintance
1695,455,acquaintance
1695,1412,acquaintance
1695,1284,acquaintance
1695,1711,acquaintance
1695,619,acquaintance
1695,660,acquaintance
1695,1296,acquaintance
1695,688,acquaintance
1695,1040,acquaintance
1695,1365,acquaintance
1695,667,acquaintance
1695,781,acquaintance
1695,440,acquaintance
1695,696,acquaintance
1695,1069,acquaintance
1695,466,acquaintance
1695,712,acquaintance
1695,719,acquaintance
1695,1528,acquaintance
1695,11,acquaintance
1695,386,acquaintance
1695,127,acquaintance
1695,406,acquaintance
1695,489,acquaintance
1695,869,acquaintance
1695,299,acquaintance
1695,690,acquaintance
1695,1265,acquaintance
1695,241,acquaintance
1695,1728,acquaintance
1695,1908,acquaintance
1695,1373,acquaintance
1695,1722,acquaintance
1695,1223,acquaintance
1695,1603,acquaintance
1695,683,acquaintance
1695,618,acquaintance
1695,1553,acquaintance
1695,1001,acquaintance
1695,1256,acquaintance
1695,285,acquaintance
1695,1314,acquaintance
1695,1413,acquaintance
1695,182,acquaintance
1695,1906,acquaintance
1695,267,acquaintance
1695,1586,acquaintance
1695,929,acquaintance
1695,1845,acquaintance
1695,44,acquaintance
1695,248,acquaintance
1695,1810,acquaintance
1695,1425,acquaintance
1695,1821,acquaintance
1695,889,acquaintance
1695,1533,acquaintance
1695,215,acquaintance
1695,1797,acquaintance
1695,807,acquaintance
1695,1299,acquaintance
1695,787,acquaintance
1695,444,acquaintance
1695,687,acquaintance
1695,1055,acquaintance
1696,442,familiar
1696,13,friend
1696,1606,friend
1696,249,friend
1696,297,friend
1696,606,friend
1696,1649,friend
1696,1803,friend
1696,1715,friend
1696,1347,friend
1696,1737,acquaintance
1696,182,acquaintance
1696,696,acquaintance
1696,1547,acquaintance
1696,507,acquaintance
1696,1069,acquaintance
1696,1016,acquaintance
1697,524,familiar
1697,1768,familiar
1697,2000,familiar
1697,1045,friend
1697,1581,friend
1697,336,friend
1697,995,friend
1697,764,friend
1697,895,friend
1697,65,friend
1697,15,acquaintance
1697,381,acquaintance
1697,1641,acquaintance
1697,508,acquaintance
1697,1321,acquaintance
1697,700,acquaintance
1697,965,acquaintance
1697,334,acquaintance
1697,314,acquaintance
1697,630,acquaintance
1697,1263,acquaintance
1697,1647,acquaintance
1697,1250,acquaintance
1697,697,acquaintance
1697,1354,acquaintance
1697,759,acquaintance
1697,221,acquaintance
1697,568,acquaintance
1697,648,acquaintance
1697,1331,acquaintance
1697,479,acquaintance
1697,1000,acquaintance
1697,375,acquaintance
1697,1264,acquaintance
1697,890,acquaintance
1697,1995,acquaintance
1697,1769,acquaintance
1697,1661,acquaintance
1697,330,acquaintance
1697,1525,acquaintance
1697,1119,acquaintance
1697,1292,acquaintance
1697,1731,acquaintance
1697,1771,acquaintance
1697,617,acquaintance
1697,507,acquaintance
1697,1696,acquaintance
1697,423,acquaintance
1697,1279,acquaintance
1697,666,acquaintance
1697,723,acquaintance
1697,1829,acquaintance
1697,370,acquaintance
1697,1972,acquaintance
1697,184,acquaintance
1697,1358,acquaintance
1697,428,acquaintance
1697,1233,acquaintance
1697,1147,acquaintance
1697,1974,acquaintance
1697,318,acquaintance
1697,455,acquaintance
1697,1412,acquaintance
1697,1284,acquaintance
1697,1711,acquaintance
1697,619,acquaintance
1697,660,acquaintance
1697,1296,acquaintance
1697,688,acquaintance
1697,1040,acquaintance
1697,1365,acquaintance
1697,667,acquaintance
1697,781,acquaintance
1697,440,acquaintance
1697,696,acquaintance
1697,1069,acquaintance
1697,466,acquaintance
1697,712,acquaintance
1697,719,acquaintance
1697,1528,acquaintance
1697,11,acquaintance
1697,386,acquaintance
1697,127,acquaintance
1697,406,acquaintance
1697,489,acquaintance
1697,869,acquaintance
1697,299,acquaintance
1697,690,acquaintance
1697,1265,acquaintance
1697,241,acquaintance
1697,1728,acquaintance
1697,1908,acquaintance
1697,1373,acquaintance
1697,1722,acquaintance
1697,1223,acquaintance
1697,1603,acquaintance
1697,683,acquaintance
1697,618,acquaintance
1697,1553,acquaintance
1697,1001,acquaintance
1697,1256,acquaintance
1697,285,acquaintance
1697,1314,acquaintance
1697,1413,acquaintance
1697,182,acquaintance
1697,1906,acquaintance
1697,267,acquaintance
1697,1586,acquaintance
1697,929,acquaintance
1697,1845,acquaintance
1697,44,acquaintance
1697,248,acquaintance
1697,1810,acquaintance
1697,1425,acquaintance
1697,1821,acquaintance
1697,889,acquaintance
1697,1533,acquaintance
1697,215,acquaintance
1697,1797,acquaintance
1697,807,acquaintance
1697,1299,acquaintance
1697,787,acquaintance
1697,444,acquaintance
1697,687,acquaintance
1698,1304,friend
1698,1308,friend
1698,374,friend
1698,281,friend
1698,1849,friend
1698,619,friend
1698,13,friend
1698,15,acquaintance
1698,381,acquaintance
1698,1641,acquaintance
1698,508,acquaintance
1698,1321,acquaintance
1698,700,acquaintance
1698,965,acquaintance
1698,334,acquaintance
1698,314,acquaintance
1698,630,acquaintance
1698,1263,acquaintance
1698,1647,acquaintance
1698,1250,acquaintance
1698,697,acquaintance
1698,1354,acquaintance
1698,759,acquaintance
1698,221,acquaintance
1698,568,acquaintance
1698,648,acquaintance
1698,1331,acquaintance
1698,1092,acquaintance
1698,479,acquaintance
1698,1000,acquaintance
1698,375,acquaintance
1698,1264,acquaintance
1698,890,acquaintance
1698,1995,acquaintance
1698,1769,acquaintance
1698,1821,acquaintance
1698,1661,acquaintance
1698,330,acquaintance
1698,1525,acquaintance
1698,1119,acquaintance
1698,1292,acquaintance
1698,1731,acquaintance
1698,1771,acquaintance
1698,617,acquaintance
1698,507,acquaintance
1698,1696,acquaintance
1698,423,acquaintance
1698,1279,acquaintance
1698,666,acquaintance
1698,723,acquaintance
1698,1829,acquaintance
1698,370,acquaintance
1698,1972,acquaintance
1698,184,acquaintance
1698,1358,acquaintance
1698,428,acquaintance
1698,1233,acquaintance
1698,1147,acquaintance
1698,1974,acquaintance
1698,318,acquaintance
1698,455,acquaintance
1698,1412,acquaintance
1698,1284,acquaintance
1698,1711,acquaintance
1698,660,acquaintance
1698,1296,acquaintance
1698,688,acquaintance
1698,1040,acquaintance
1698,1365,acquaintance
1698,667,acquaintance
1698,781,acquaintance
1698,440,acquaintance
1698,696,acquaintance
1698,1069,acquaintance
1698,466,acquaintance
1698,712,acquaintance
1698,719,acquaintance
1698,1528,acquaintance
1698,11,acquaintance
1698,386,acquaintance
1698,127,acquaintance
1698,406,acquaintance
1698,489,acquaintance
1698,869,acquaintance
1698,299,acquaintance
1698,690,acquaintance
1698,1265,acquaintance
1698,241,acquaintance
1698,1728,acquaintance
1698,1908,acquaintance
1698,1373,acquaintance
1698,1576,acquaintance
1698,1722,acquaintance
1698,1223,acquaintance
1698,1603,acquaintance
1698,683,acquaintance
1698,618,acquaintance
1698,1553,acquaintance
1698,1001,acquaintance
1698,1256,acquaintance
1698,285,acquaintance
1698,1314,acquaintance
1698,1413,acquaintance
1698,182,acquaintance
1698,1906,acquaintance
1699,975,friend
1699,607,friend
1699,1659,friend
1699,376,friend
1699,1909,friend
1699,1442,friend
1699,1814,friend
1699,674,friend
1699,400,friend
1699,943,friend
1699,682,friend
1699,371,friend
1699,896,friend
1699,15,acquaintance
1699,381,acquaintance
1699,1641,acquaintance
1699,508,acquaintance
1699,1321,acquaintance
1699,700,acquaintance
1699,965,acquaintance
1699,334,acquaintance
1699,314,acquaintance
1699,630,acquaintance
1699,1263,acquaintance
1699,1647,acquaintance
1699,1250,acquaintance
1699,697,acquaintance
1699,1354,acquaintance
1699,759,acquaintance
1699,221,acquaintance
1699,568,acquaintance
1699,648,acquaintance
1699,1331,acquaintance
1699,1092,acquaintance
1699,479,acquaintance
1699,1000,acquaintance
1699,375,acquaintance
1699,1264,acquaintance
1699,890,acquaintance
1699,1995,acquaintance
1699,1769,acquaintance
1699,1821,acquaintance
1699,1661,acquaintance
1699,330,acquaintance
1699,1525,acquaintance
1699,1119,acquaintance
1699,1292,acquaintance
1699,1731,acquaintance
1699,1771,acquaintance
1699,617,acquaintance
1699,507,acquaintance
1699,1696,acquaintance
1699,423,acquaintance
1699,1279,acquaintance
1699,666,acquaintance
1699,723,acquaintance
1699,1829,acquaintance
1699,370,acquaintance
1699,1972,acquaintance
1699,184,acquaintance
1699,1358,acquaintance
1699,428,acquaintance
1699,1233,acquaintance
1699,1147,acquaintance
1699,1974,acquaintance
1699,318,acquaintance
1699,455,acquaintance
1699,1412,acquaintance
1699,1284,acquaintance
1699,1711,acquaintance
1699,619,acquaintance
1699,660,acquaintance
1699,1296,acquaintance
1699,688,acquaintance
1699,1040,acquaintance
1699,1365,acquaintance
1699,667,acquaintance
1699,781,acquaintance
1699,440,acquaintance
1699,696,acquaintance
1699,1069,acquaintance
1699,466,acquaintance
1699,712,acquaintance
1699,719,acquaintance
1699,1528,acquaintance
1699,11,acquaintance
1699,386,acquaintance
1699,127,acquaintance
1699,406,acquaintance
1699,1850,acquaintance
1699,489,acquaintance
1699,869,acquaintance
1699,299,acquaintance
1699,690,acquaintance
1699,1265,acquaintance
1699,241,acquaintance
1699,1728,acquaintance
1699,1908,acquaintance
1699,1373,acquaintance
1699,1576,acquaintance
1699,1722,acquaintance
1699,1223,acquaintance
1700,1894,familiar
1700,708,familiar
1700,1237,familiar
1700,1331,friend
1700,749,friend
1700,732,friend
1700,937,friend
1700,1622,friend
1700,600,friend
1700,286,friend
1700,1388,friend
1700,177,friend
1700,1678,friend
1700,1737,friend
1700,876,friend
1701,264,friend
1701,741,friend
1701,1334,friend
1701,1045,friend
1701,187,friend
1701,1766,friend
1701,15,acquaintance
1701,381,acquaintance
1701,1641,acquaintance
1701,508,acquaintance
1701,1321,acquaintance
1701,700,acquaintance
1701,965,acquaintance
1701,334,acquaintance
1701,314,acquaintance
1701,630,acquaintance
1701,1263,acquaintance
1701,1647,acquaintance
1701,1250,acquaintance
1701,489,acquaintance
1701,697,acquaintance
1701,1354,acquaintance
1701,759,acquaintance
1701,221,acquaintance
1701,568,acquaintance
1701,648,acquaintance
1701,1331,acquaintance
1701,1092,acquaintance
1701,479,acquaintance
1701,1000,acquaintance
1701,375,acquaintance
1701,1264,acquaintance
1701,890,acquaintance
1701,1995,acquaintance
1701,1769,acquaintance
1701,1821,acquaintance
1701,1661,acquaintance
1701,330,acquaintance
1701,1533,acquaintance
1701,1525,acquaintance
1701,1922,acquaintance
1701,1119,acquaintance
1701,1292,acquaintance
1701,1731,acquaintance
1701,1771,acquaintance
1701,617,acquaintance
1701,507,acquaintance
1701,1696,acquaintance
1701,423,acquaintance
1701,1279,acquaintance
1701,666,acquaintance
1701,723,acquaintance
1701,1829,acquaintance
1701,370,acquaintance
1701,1972,acquaintance
1701,1781,acquaintance
1701,184,acquaintance
1702,1007,friend
1702,184,friend
1702,1948,friend
1702,1605,friend
1702,119,friend
1702,1718,friend
1702,134,friend
1702,1108,friend
1702,1933,friend
1702,708,friend
1702,1356,friend
1702,15,acquaintance
1702,381,acquaintance
1702,1641,acquaintance
1702,508,acquaintance
1702,1321,acquaintance
1702,700,acquaintance
1702,965,acquaintance
1702,334,acquaintance
1702,314,acquaintance
1702,630,acquaintance
1702,1263,acquaintance
1702,1647,acquaintance
1702,1250,acquaintance
1702,489,acquaintance
1702,697,acquaintance
1702,1354,acquaintance
1702,759,acquaintance
1702,221,acquaintance
1702,568,acquaintance
1702,648,acquaintance
1702,1331,acquaintance
1702,1092,acquaintance
1702,479,acquaintance
1702,1000,acquaintance
1702,375,acquaintance
1702,1264,acquaintance
1702,890,acquaintance
1702,1995,acquaintance
1702,1769,acquaintance
1702,1821,acquaintance
1702,1661,acquaintance
1702,330,acquaintance
1702,1533,acquaintance
1702,1525,acquaintance
1702,1922,acquaintance
1702,1119,acquaintance
1702,1292,acquaintance
1702,1731,acquaintance
1702,1771,acquaintance
1702,617,acquaintance
1702,507,acquaintance
1702,1696,acquaintance
1702,423,acquaintance
1702,1279,acquaintance
1702,666,acquaintance
1702,723,acquaintance
1702,1829,acquaintance
1702,370,acquaintance
1702,1972,acquaintance
1702,1781,acquaintance
1703,1588,familiar
1703,516,familiar
1703,2000,familiar
1703,519,friend
1703,895,friend
1703,372,friend
1703,974,friend
1703,1656,friend
1703,117,friend
1703,1802,friend
1703,72,friend
1703,225,friend
1703,1883,friend
1703,1293,friend
1703,1101,friend
1703,1557,friend
1703,569,friend
1703,241,friend
1704,790,familiar
1704,1931,familiar
1704,1470,familiar
1704,1699,friend
1704,820,friend
1704,237,friend
1704,610,friend
1704,659,friend
1704,981,friend
1704,1139,friend
1704,1450,friend
1704,197,friend
1704,341,friend
1704,1432,friend
1704,757,friend
1704,15,acquaintance
1704,381,acquaintance
1704,1641,acquaintance
1704,508,acquaintance
