Source,Target,Type
1542,762,acquaintance
1542,528,acquaintance
1542,1489,acquaintance
1542,635,acquaintance
1542,393,acquaintance
1542,110,acquaintance
1542,1106,acquaintance
1542,1544,acquaintance
1542,939,acquaintance
1542,30,acquaintance
1542,1496,acquaintance
1542,76,acquaintance
1542,104,acquaintance
1542,294,acquaintance
1542,256,acquaintance
1542,607,acquaintance
1542,291,acquaintance
1542,1530,acquaintance
1542,633,acquaintance
1542,1055,acquaintance
1542,1784,acquaintance
1542,1690,acquaintance
1542,1207,acquaintance
1542,1576,acquaintance
1542,689,acquaintance
1542,1150,acquaintance
1542,954,acquaintance
1542,1818,acquaintance
1542,709,acquaintance
1542,1284,acquaintance
1542,580,acquaintance
1542,946,acquaintance
1542,529,acquaintance
1542,1534,acquaintance
1542,836,acquaintance
1542,144,acquaintance
1542,1008,acquaintance
1542,667,acquaintance
1542,1879,acquaintance
1542,1663,acquaintance
1542,1797,acquaintance
1542,870,acquaintance
1542,135,acquaintance
1542,1066,acquaintance
1542,921,acquaintance
1542,141,acquaintance
1542,1569,acquaintance
1542,812,acquaintance
1542,923,acquaintance
1542,1174,acquaintance
1542,1847,acquaintance
1542,1551,acquaintance
1542,655,acquaintance
1542,937,acquaintance
1542,1111,acquaintance
1542,531,acquaintance
1542,804,acquaintance
1542,1323,acquaintance
1542,1317,acquaintance
1542,1741,acquaintance
1542,332,acquaintance
1542,1305,acquaintance
1542,117,acquaintance
1542,1157,acquaintance
1542,1658,acquaintance
1542,514,acquaintance
1542,808,acquaintance
1542,493,acquaintance
1542,1932,acquaintance
1542,327,acquaintance
1542,1394,acquaintance
1542,402,acquaintance
1542,1840,acquaintance
1542,660,acquaintance
1542,1901,acquaintance
1542,1340,acquaintance
1542,1069,acquaintance
1542,362,acquaintance
1542,515,acquaintance
1542,848,acquaintance
1542,1598,acquaintance
1542,1909,acquaintance
1542,855,acquaintance
1542,94,acquaintance
1542,276,acquaintance
1542,1032,acquaintance
1542,1990,acquaintance
1542,1896,acquaintance
1542,1559,acquaintance
1542,1254,acquaintance
1543,850,familiar
1543,2000,familiar
1543,1599,friend
1543,1616,friend
1543,1166,friend
1543,827,friend
1543,1492,friend
1543,350,friend
1543,1146,friend
1543,1020,friend
1543,28,friend
1543,1331,friend
1543,973,friend
1543,1904,friend
1543,1124,friend
1543,1368,friend
1543,799,acquaintance
1543,1770,acquaintance
1543,659,acquaintance
1543,1072,acquaintance
1543,270,acquaintance
1543,346,acquaintance
1543,1102,acquaintance
1543,1593,acquaintance
1543,1998,acquaintance
1543,1703,acquaintance
1543,762,acquaintance
1543,528,acquaintance
1543,1489,acquaintance
1543,635,acquaintance
1543,393,acquaintance
1543,110,acquaintance
1543,1106,acquaintance
1543,1544,acquaintance
1543,939,acquaintance
1543,30,acquaintance
1543,1496,acquaintance
1543,76,acquaintance
1543,104,acquaintance
1543,294,acquaintance
1543,256,acquaintance
1543,607,acquaintance
1543,291,acquaintance
1543,1530,acquaintance
1543,633,acquaintance
1543,1055,acquaintance
1543,1784,acquaintance
1543,1690,acquaintance
1543,1207,acquaintance
1543,1576,acquaintance
1543,689,acquaintance
1543,1150,acquaintance
1543,1539,acquaintance
1543,954,acquaintance
1543,1818,acquaintance
1543,709,acquaintance
1543,1284,acquaintance
1543,476,acquaintance
1543,514,acquaintance
1543,580,acquaintance
1543,946,acquaintance
1543,529,acquaintance
1543,1534,acquaintance
1543,836,acquaintance
1543,144,acquaintance
1543,1008,acquaintance
1543,667,acquaintance
1543,1879,acquaintance
1543,1663,acquaintance
1543,1797,acquaintance
1543,870,acquaintance
1543,135,acquaintance
1543,1066,acquaintance
1543,921,acquaintance
1543,141,acquaintance
1543,1569,acquaintance
1544,712,familiar
1544,1336,familiar
1544,1765,familiar
1544,559,friend
1544,497,friend
1544,1230,friend
1544,1448,friend
1544,793,friend
1544,533,friend
1544,1159,friend
1544,62,friend
1544,1479,friend
1544,799,acquaintance
1544,1770,acquaintance
1544,659,acquaintance
1544,1072,acquaintance
1544,270,acquaintance
1544,346,acquaintance
1544,1102,acquaintance
1544,1593,acquaintance
1544,1998,acquaintance
1544,1703,acquaintance
1544,762,acquaintance
1544,528,acquaintance
1544,1489,acquaintance
1544,635,acquaintance
1544,393,acquaintance
1544,110,acquaintance
1544,1106,acquaintance
1544,1544,acquaintance
1544,939,acquaintance
1544,30,acquaintance
1544,1496,acquaintance
1544,76,acquaintance
1544,104,acquaintance
1544,294,acquaintance
1544,256,acquaintance
1544,607,acquaintance
1544,291,acquaintance
1544,1530,acquaintance
1544,633,acquaintance
1544,1055,acquaintance
1544,1784,acquaintance
1544,1690,acquaintance
1544,1207,acquaintance
1544,1576,acquaintance
1544,689,acquaintance
1544,1150,acquaintance
1544,1539,acquaintance
1544,954,acquaintance
1544,1818,acquaintance
1544,709,acquaintance
1544,1284,acquaintance
1544,476,acquaintance
1544,580,acquaintance
1544,946,acquaintance
1544,529,acquaintance
1544,1534,acquaintance
1544,836,acquaintance
1544,144,acquaintance
1544,1008,acquaintance
1544,667,acquaintance
1544,1879,acquaintance
1544,1663,acquaintance
1544,1797,acquaintance
1544,870,acquaintance
1544,135,acquaintance
1544,1066,acquaintance
1544,921,acquaintance
1544,141,acquaintance
1544,1569,acquaintance
1544,812,acquaintance
1544,923,acquaintance
1544,1174,acquaintance
1544,1847,acquaintance
1544,1551,acquaintance
1544,655,acquaintance
1544,937,acquaintance
1544,1111,acquaintance
1544,531,acquaintance
1544,804,acquaintance
1544,1323,acquaintance
1544,1069,acquaintance
1544,1317,acquaintance
1544,1741,acquaintance
1544,332,acquaintance
1544,1305,acquaintance
1544,117,acquaintance
1544,1157,acquaintance
1544,1658,acquaintance
1544,514,acquaintance
1544,808,acquaintance
1544,493,acquaintance
1544,1932,acquaintance
1544,1223,acquaintance
1544,1234,acquaintance
1544,433,acquaintance
1544,644,acquaintance
1545,40,familiar
1545,1421,familiar
1545,2000,familiar
1545,1853,friend
1545,286,friend
1545,87,friend
1545,83,friend
1545,347,friend
1545,1473,friend
1545,1245,friend
1545,45,friend
1545,913,friend
1545,17,friend
1545,1693,friend
1545,1939,friend
1545,1551,friend
1545,426,friend
1546,291,friend
1546,1373,friend
1546,666,friend
1546,804,friend
1546,180,friend
1546,109,friend
1546,1268,friend
1546,336,friend
1546,692,friend
1546,1130,friend
1546,182,friend
1546,799,acquaintance
1546,1770,acquaintance
1546,659,acquaintance
1546,1072,acquaintance
1546,270,acquaintance
1546,346,acquaintance
1546,1102,acquaintance
1546,1593,acquaintance
1546,1998,acquaintance
1546,1703,acquaintance
1546,762,acquaintance
1546,528,acquaintance
1546,1489,acquaintance
1546,635,acquaintance
1546,393,acquaintance
1546,110,acquaintance
1546,1106,acquaintance
1546,1544,acquaintance
1546,939,acquaintance
1546,30,acquaintance
1546,1496,acquaintance
1546,76,acquaintance
1546,104,acquaintance
1546,294,acquaintance
1546,256,acquaintance
1546,607,acquaintance
1546,1530,acquaintance
1546,633,acquaintance
1546,1055,acquaintance
1546,1784,acquaintance
1546,1690,acquaintance
1546,1207,acquaintance
1546,1576,acquaintance
1546,689,acquaintance
1546,1150,acquaintance
1546,1539,acquaintance
1546,954,acquaintance
1546,1818,acquaintance
1546,709,acquaintance
1546,1284,acquaintance
1546,476,acquaintance
1546,580,acquaintance
1546,946,acquaintance
1546,529,acquaintance
1546,1534,acquaintance
1546,836,acquaintance
1546,144,acquaintance
1546,1008,acquaintance
1546,667,acquaintance
1546,1879,acquaintance
1546,1663,acquaintance
1546,1797,acquaintance
1546,870,acquaintance
1546,135,acquaintance
1546,1066,acquaintance
1546,921,acquaintance
1546,141,acquaintance
1546,1569,acquaintance
1546,812,acquaintance
1546,923,acquaintance
1546,1174,acquaintance
1546,1847,acquaintance
1546,1551,acquaintance
1546,655,acquaintance
1546,937,acquaintance
1546,1111,acquaintance
1546,531,acquaintance
1546,1323,acquaintance
1546,1317,acquaintance
1546,1741,acquaintance
1546,332,acquaintance
1546,1305,acquaintance
1546,117,acquaintance
1546,1157,acquaintance
1546,1658,acquaintance
1546,514,acquaintance
1546,808,acquaintance
1546,493,acquaintance
1546,1932,acquaintance
1546,327,acquaintance
1546,1394,acquaintance
1546,402,acquaintance
1546,1840,acquaintance
1546,660,acquaintance
1546,1901,acquaintance
1546,1340,acquaintance
1546,362,acquaintance
1546,515,acquaintance
1546,848,acquaintance
1546,1598,acquaintance
1546,1909,acquaintance
1546,855,acquaintance
1546,94,acquaintance
1546,1559,acquaintance
1546,930,acquaintance
1546,453,acquaintance
1546,38,acquaintance
1546,1830,acquaintance
1546,926,acquaintance
1546,787,acquaintance
1546,1903,acquaintance
1546,1613,acquaintance
1546,442,acquaintance
1546,328,acquaintance
1546,1067,acquaintance
1546,728,acquaintance
1546,1542,acquaintance
1546,1051,acquaintance
1547,282,familiar
1547,1848,familiar
1547,1681,familiar
1547,1163,friend
1547,1669,friend
1547,1485,friend
1547,635,friend
1547,735,friend
1547,1174,friend
1547,378,friend
1547,1206,friend
1547,799,acquaintance
1547,1770,acquaintance
1547,659,acquaintance
1547,1072,acquaintance
1547,270,acquaintance
1547,346,acquaintance
1547,1102,acquaintance
1547,1593,acquaintance
1547,1998,acquaintance
1547,1703,acquaintance
1547,762,acquaintance
1547,528,acquaintance
1547,1489,acquaintance
1547,393,acquaintance
1547,110,acquaintance
1547,1106,acquaintance
1547,1544,acquaintance
1547,939,acquaintance
1547,30,acquaintance
1547,1496,acquaintance
1547,76,acquaintance
1547,104,acquaintance
1547,294,acquaintance
1547,256,acquaintance
1547,607,acquaintance
1547,291,acquaintance
1547,1530,acquaintance
1547,633,acquaintance
1547,1055,acquaintance
1547,1784,acquaintance
1547,1690,acquaintance
1547,1207,acquaintance
1547,1576,acquaintance
1547,689,acquaintance
1547,1150,acquaintance
1547,1539,acquaintance
1547,954,acquaintance
1547,1818,acquaintance
1547,709,acquaintance
1547,1284,acquaintance
1547,476,acquaintance
1547,580,acquaintance
1547,946,acquaintance
1547,529,acquaintance
1547,1534,acquaintance
1547,836,acquaintance
1547,144,acquaintance
1547,1008,acquaintance
1547,667,acquaintance
1547,1879,acquaintance
1547,1663,acquaintance
1547,1797,acquaintance
1547,870,acquaintance
1547,135,acquaintance
1547,1066,acquaintance
1547,921,acquaintance
1547,141,acquaintance
1547,1569,acquaintance
1547,812,acquaintance
1547,923,acquaintance
1547,1847,acquaintance
1547,1551,acquaintance
1547,655,acquaintance
1547,937,acquaintance
1547,1111,acquaintance
1547,531,acquaintance
1547,804,acquaintance
1547,1323,acquaintance
1547,1317,acquaintance
1547,1741,acquaintance
1547,332,acquaintance
1547,1305,acquaintance
1547,117,acquaintance
1547,1157,acquaintance
1547,1658,acquaintance
1547,514,acquaintance
1547,808,acquaintance
1547,493,acquaintance
1547,1932,acquaintance
1547,327,acquaintance
1547,1394,acquaintance
1547,402,acquaintance
1547,1840,acquaintance
1547,660,acquaintance
1547,1901,acquaintance
1547,1340,acquaintance
1547,362,acquaintance
1547,515,acquaintance
1547,848,acquaintance
1547,1598,acquaintance
1547,1909,acquaintance
1547,855,acquaintance
1547,94,acquaintance
1547,1559,acquaintance
1547,930,acquaintance
1547,453,acquaintance
1547,38,acquaintance
1547,1830,acquaintance
1547,926,acquaintance
1547,787,acquaintance
1547,1903,acquaintance
1547,1613,acquaintance
1547,442,acquaintance
1547,328,acquaintance
1548,1454,friend
1548,296,friend
1548,274,friend
1548,1707,friend
1548,469,friend
1548,1448,friend
1548,38,friend
1548,461,friend
1548,729,friend
1548,799,acquaintance
1548,1770,acquaintance
1548,659,acquaintance
1548,1072,acquaintance
1548,270,acquaintance
1548,346,acquaintance
1548,1102,acquaintance
1548,1593,acquaintance
1548,1998,acquaintance
1548,1703,acquaintance
1548,762,acquaintance
1548,528,acquaintance
1548,1489,acquaintance
1548,635,acquaintance
1548,393,acquaintance
1548,110,acquaintance
1548,1106,acquaintance
1548,1544,acquaintance
1548,939,acquaintance
1548,30,acquaintance
1548,1496,acquaintance
1548,76,acquaintance
1548,104,acquaintance
1548,294,acquaintance
1548,256,acquaintance
1548,607,acquaintance
1548,291,acquaintance
1548,1530,acquaintance
1548,633,acquaintance
1548,1055,acquaintance
1548,1784,acquaintance
1548,1690,acquaintance
1548,1207,acquaintance
1548,1576,acquaintance
1548,689,acquaintance
1548,1150,acquaintance
1548,1539,acquaintance
1548,954,acquaintance
1548,1818,acquaintance
1548,709,acquaintance
1548,1284,acquaintance
1548,476,acquaintance
1548,580,acquaintance
1548,946,acquaintance
1548,529,acquaintance
1548,1534,acquaintance
1548,836,acquaintance
1548,144,acquaintance
1548,1008,acquaintance
1548,667,acquaintance
1548,1879,acquaintance
1548,1663,acquaintance
1548,1797,acquaintance
1548,870,acquaintance
1548,135,acquaintance
1548,1066,acquaintance
1548,921,acquaintance
1548,141,acquaintance
1548,1569,acquaintance
1548,812,acquaintance
1548,923,acquaintance
1548,1174,acquaintance
1548,1847,acquaintance
1548,1551,acquaintance
1548,655,acquaintance
1548,937,acquaintance
1548,1111,acquaintance
1548,531,acquaintance
1548,804,acquaintance
1548,1323,acquaintance
1548,1317,acquaintance
1548,1741,acquaintance
1548,332,acquaintance
1548,1305,acquaintance
1548,117,acquaintance
1548,1157,acquaintance
1548,1658,acquaintance
1548,514,acquaintance
1548,808,acquaintance
1548,493,acquaintance
1548,1932,acquaintance
1548,327,acquaintance
1548,1394,acquaintance
1548,402,acquaintance
1548,1840,acquaintance
1548,660,acquaintance
1548,1901,acquaintance
1548,1340,acquaintance
1548,362,acquaintance
1548,515,acquaintance
1548,848,acquaintance
1548,1598,acquaintance
1548,1909,acquaintance
1548,855,acquaintance
1548,94,acquaintance
1548,1559,acquaintance
1548,930,acquaintance
1548,453,acquaintance
1548,1830,acquaintance
1548,926,acquaintance
1548,787,acquaintance
1548,1903,acquaintance
1548,1613,acquaintance
1548,442,acquaintance
1548,328,acquaintance
1548,1067,acquaintance
1548,728,acquaintance
1548,1542,acquaintance
1548,1051,acquaintance
1549,579,familiar
1549,1427,familiar
1549,1070,familiar
1549,961,friend
1549,590,friend
1549,1690,friend
1549,1169,friend
1549,226,friend
1549,48,friend
1549,785,friend
1549,1274,friend
1549,66,friend
1549,1580,friend
1549,1727,friend
1549,1506,friend
1550,702,familiar
1550,2000,familiar
1550,548,friend
1550,794,friend
1550,1341,friend
1550,1192,friend
1550,1605,friend
1550,276,friend
1550,725,friend
1551,709,familiar
1551,1601,familiar
1551,2000,familiar
1551,755,friend
1551,1267,friend
1551,1454,friend
1551,811,friend
1551,609,friend
1551,513,friend
1551,269,friend
1551,1260,friend
1551,453,friend
1551,655,acquaintance
1551,1894,acquaintance
1551,542,acquaintance
1552,556,friend
1552,1637,friend
1552,1022,friend
1552,1760,friend
1552,1618,friend
1552,1597,friend
1552,73,friend
1552,1401,friend
1552,799,acquaintance
1552,1770,acquaintance
1552,659,acquaintance
1552,1072,acquaintance
1552,270,acquaintance
1552,346,acquaintance
1552,1102,acquaintance
1552,1593,acquaintance
1552,1998,acquaintance
1552,1703,acquaintance
1552,762,acquaintance
1552,528,acquaintance
1552,1489,acquaintance
1552,635,acquaintance
1552,393,acquaintance
1552,110,acquaintance
1552,1106,acquaintance
1552,1544,acquaintance
1552,939,acquaintance
1552,30,acquaintance
1552,1496,acquaintance
1552,76,acquaintance
1552,104,acquaintance
1552,294,acquaintance
1552,256,acquaintance
1552,607,acquaintance
1552,291,acquaintance
1552,1530,acquaintance
1552,633,acquaintance
1552,1055,acquaintance
1552,1784,acquaintance
1552,1690,acquaintance
1552,1207,acquaintance
1552,1576,acquaintance
1552,689,acquaintance
1552,1150,acquaintance
1552,1539,acquaintance
1552,954,acquaintance
1552,1818,acquaintance
1552,709,acquaintance
1552,1284,acquaintance
1552,476,acquaintance
1552,580,acquaintance
1552,946,acquaintance
1552,529,acquaintance
1552,1534,acquaintance
1552,836,acquaintance
1552,144,acquaintance
1552,1008,acquaintance
1552,667,acquaintance
1552,1879,acquaintance
1552,1663,acquaintance
1552,1797,acquaintance
1552,870,acquaintance
1552,135,acquaintance
1552,1066,acquaintance
1552,921,acquaintance
1552,141,acquaintance
1552,1569,acquaintance
1552,812,acquaintance
1552,923,acquaintance
1552,1174,acquaintance
1552,1847,acquaintance
1552,1551,acquaintance
1552,655,acquaintance
1552,937,acquaintance
1552,1111,acquaintance
1552,531,acquaintance
1552,804,acquaintance
1552,1323,acquaintance
1552,1069,acquaintance
1552,1317,acquaintance
1552,1741,acquaintance
1552,332,acquaintance
1552,1305,acquaintance
1552,117,acquaintance
1552,1157,acquaintance
1552,1658,acquaintance
1552,514,acquaintance
1552,808,acquaintance
1552,493,acquaintance
1552,1932,acquaintance
1553,1495,familiar
1553,1645,familiar
1553,1404,familiar
1553,1571,friend
1553,1234,friend
1553,575,friend
1553,294,friend
1553,1661,friend
1553,331,friend
1553,1181,friend
1553,464,friend
1553,1674,friend
1553,251,friend
1553,1152,friend
1553,419,friend
1553,915,friend
1553,1919,friend
1554,876,familiar
1554,1365,friend
1554,249,friend
1554,1402,friend
1554,1821,friend
1554,1672,friend
1554,562,friend
1554,99,friend
1554,1010,friend
1555,178,friend
1555,1199,friend
1555,49,friend
1555,1361,friend
1555,578,friend
1555,1230,friend
1555,125,friend
1555,1591,friend
1555,164,friend
1555,140,friend
1555,1102,friend
1555,799,acquaintance
1555,1770,acquaintance
1555,659,acquaintance
1555,1072,acquaintance
1555,270,acquaintance
1555,346,acquaintance
1555,1593,acquaintance
1555,1998,acquaintance
1555,1703,acquaintance
1555,762,acquaintance
1555,528,acquaintance
1555,1489,acquaintance
1555,635,acquaintance
1555,393,acquaintance
1555,110,acquaintance
1555,1106,acquaintance
1555,1544,acquaintance
1555,939,acquaintance
1555,30,acquaintance
1555,1496,acquaintance
1555,76,acquaintance
1555,104,acquaintance
1555,294,acquaintance
1555,256,acquaintance
1555,607,acquaintance
1555,291,acquaintance
1555,1530,acquaintance
1555,633,acquaintance
1555,1055,acquaintance
1555,1784,acquaintance
